recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,1,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,1,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,1,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,1,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,1,1
0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,1,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,1,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,1,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,1,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,1,5
0.0,0.0,0.74,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,2,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,2,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,2,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,2,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,2,5
0.0,0.0,0.66,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,3,5
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,3,5
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,3,5
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,3,5
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,8,3,5
0.0,0.0,0.72,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,4,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,4,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,4,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,4,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,8,4,5
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,5,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,5,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,5,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,5,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,5,5
0.0,0.0,0.74,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,6,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,6,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,6,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,6,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,6,5
0.0,0.0,0.64,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,7,5
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,7,5
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,7,5
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,7,5
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,8,7,5
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,8,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,8,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,8,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,8,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,8,5
0.0,0.0,0.74,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,9,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,9,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,9,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,9,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,9,5
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,10,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,10,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,10,5
