recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,run_num
0.5,0.33,0.77,0.4,0.0,0.0,,0.0,0.0,C_a(,1,1
0.5,0.33,0.77,0.4,0.22,0.33,0.17,0.67,0.0,sav(,1,1
0.5,0.33,0.77,0.4,-0.11,-0.33,0.14,0.0,0.67,sex(,1,1
0.5,0.33,0.77,0.4,0.3,0.5,0.17,0.5,1.0,Age(,1,1
0.5,0.33,0.77,0.4,0.22,0.33,,0.67,0.0,f_w(,1,1
0.5,0.5,0.85,0.5,0.0,0.0,,0.0,0.0,C_a(,1,2
0.5,0.5,0.85,0.5,0.3,0.5,,0.5,0.0,sav(,1,2
0.5,0.5,0.85,0.5,-0.75,-1.0,0.67,1.0,0.0,sex(,1,2
0.5,0.5,0.85,0.5,-0.46,-1.0,0.92,1.0,0.0,Age(,1,2
0.5,0.5,0.85,0.5,0.3,0.5,,0.5,0.0,f_w(,1,2
0.5,0.33,0.77,0.4,0.0,0.0,,0.0,0.0,C_a(,1,3
0.5,0.33,0.77,0.4,0.24,0.33,0.2,0.67,0.0,sav(,1,3
0.5,0.33,0.77,0.4,-0.38,-0.5,0.33,1.0,0.5,sex(,1,3
0.5,0.33,0.77,0.4,-0.34,0.33,0.92,0.67,0.0,Age(,1,3
0.5,0.33,0.77,0.4,0.22,0.33,,0.67,0.0,f_w(,1,3
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,4
0.0,0.0,0.69,0.0,-0.5,0.0,1.0,1.0,0.0,sav(,1,4
0.0,0.0,0.69,0.0,0.06,0.0,0.11,1.0,1.0,sex(,1,4
0.0,0.0,0.69,0.0,0.05,0.0,0.08,1.0,1.0,Age(,1,4
0.0,0.0,0.69,0.0,0.05,0.0,,1.0,0.0,f_w(,1,4
0.0,0.0,0.85,0.0,0.0,0.0,,0.0,0.0,C_a(,1,5
0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,0.0,sav(,1,5
0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,1.0,sex(,1,5
0.0,0.0,0.85,0.0,0.0,0.0,,1.0,0.0,Age(,1,5
0.0,0.0,0.85,0.0,0.0,0.0,,1.0,0.0,f_w(,1,5
0.0,0.0,0.77,0.0,0.0,0.0,,0.0,0.0,C_a(,1,6
0.0,0.0,0.77,0.0,0.1,0.0,0.18,1.0,0.0,sav(,1,6
0.0,0.0,0.77,0.0,-0.34,0.0,0.5,0.0,1.0,sex(,1,6
0.0,0.0,0.77,0.0,-0.46,0.0,0.92,1.0,0.0,Age(,1,6
0.0,0.0,0.77,0.0,0.08,0.0,,1.0,0.0,f_w(,1,6
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,7
0.0,0.0,0.69,0.0,0.06,0.0,0.08,1.0,0.0,sav(,1,7
0.0,0.0,0.69,0.0,-0.12,0.0,0.14,0.0,1.0,sex(,1,7
0.0,0.0,0.69,0.0,0.05,0.0,0.08,1.0,1.0,Age(,1,7
