recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,run_num
0.72,0.57,0.77,0.64,0.14,0.13,0.26,0.41,0.54,Age(,24,1
0.72,0.57,0.77,0.64,0.14,0.13,0.26,0.41,0.54,Age(,24,2
0.72,0.57,0.77,0.64,0.14,0.13,0.26,0.41,0.54,Age(,24,3
0.72,0.57,0.77,0.64,0.14,0.13,0.26,0.41,0.54,Age(,24,4
0.72,0.57,0.77,0.64,0.14,0.13,0.26,0.41,0.54,Age(,24,5
0.72,0.57,0.77,0.64,0.14,0.13,0.26,0.41,0.54,Age(,24,6
0.72,0.57,0.77,0.64,0.14,0.13,0.26,0.41,0.54,Age(,24,7
0.72,0.57,0.77,0.64,0.14,0.13,0.26,0.41,0.54,Age(,24,8
0.72,0.57,0.77,0.64,0.14,0.13,0.26,0.41,0.54,Age(,24,9
0.72,0.57,0.77,0.64,0.14,0.13,0.26,0.41,0.54,Age(,24,10
0.72,0.57,0.77,0.64,0.14,0.13,0.26,0.41,0.54,Age(,24,11
0.72,0.57,0.77,0.64,0.14,0.13,0.26,0.41,0.54,Age(,24,12
0.72,0.57,0.77,0.64,0.14,0.13,0.26,0.41,0.54,Age(,24,13
0.72,0.57,0.77,0.64,0.14,0.13,0.26,0.41,0.54,Age(,24,14
0.72,0.57,0.77,0.64,0.14,0.13,0.26,0.41,0.54,Age(,24,15
0.72,0.57,0.77,0.64,0.14,0.13,0.26,0.41,0.54,Age(,24,16
0.72,0.57,0.77,0.64,0.14,0.13,0.26,0.41,0.54,Age(,24,17
0.72,0.57,0.77,0.64,0.14,0.13,0.26,0.41,0.54,Age(,24,18
0.72,0.57,0.77,0.64,0.14,0.13,0.26,0.41,0.54,Age(,24,19
0.72,0.57,0.77,0.64,0.14,0.13,0.26,0.41,0.54,Age(,24,20
0.71,0.58,0.77,0.64,0.14,0.12,0.26,0.41,0.52,Age(,5,1
0.71,0.58,0.77,0.64,0.14,0.12,0.26,0.41,0.52,Age(,5,2
0.71,0.58,0.77,0.64,0.14,0.12,0.26,0.41,0.52,Age(,5,3
0.71,0.58,0.77,0.64,0.14,0.12,0.26,0.41,0.52,Age(,5,4
0.71,0.58,0.77,0.64,0.14,0.12,0.26,0.41,0.52,Age(,5,5
0.71,0.58,0.77,0.64,0.14,0.12,0.26,0.41,0.52,Age(,5,6
0.71,0.58,0.77,0.64,0.14,0.12,0.26,0.41,0.52,Age(,5,7
0.71,0.58,0.77,0.64,0.14,0.12,0.26,0.41,0.52,Age(,5,8
0.71,0.58,0.77,0.64,0.14,0.12,0.26,0.41,0.52,Age(,5,9
0.71,0.58,0.77,0.64,0.14,0.12,0.26,0.41,0.52,Age(,5,10
0.71,0.58,0.77,0.64,0.14,0.12,0.26,0.41,0.52,Age(,5,11
0.71,0.58,0.77,0.64,0.14,0.12,0.26,0.41,0.52,Age(,5,12
0.71,0.58,0.77,0.64,0.14,0.12,0.26,0.41,0.52,Age(,5,13
0.71,0.58,0.77,0.64,0.14,0.12,0.26,0.41,0.52,Age(,5,14
