recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.79,0.53,0.78,0.63,0.0,0.0,,0.0,0.0,C_a(,28,1,1
0.79,0.53,0.78,0.63,0.19,0.29,0.21,0.46,0.75,sav(,28,1,1
0.79,0.53,0.78,0.63,0.04,0.06,0.04,0.43,0.49,sex(,28,1,1
0.79,0.53,0.78,0.63,-0.01,0.07,0.07,0.45,0.53,Age(,28,1,1
0.79,0.53,0.78,0.63,-0.2,-0.48,0.08,0.48,0.0,f_w(,28,1,1
0.6,0.43,0.76,0.5,0.0,0.0,,0.0,0.0,C_a(,28,2,1
0.6,0.43,0.76,0.5,0.22,0.44,0.11,0.56,1.0,sav(,28,2,1
0.6,0.43,0.76,0.5,0.11,0.13,0.16,0.5,0.63,sex(,28,2,1
0.6,0.43,0.76,0.5,-0.16,-0.23,0.22,0.64,0.41,Age(,28,2,1
0.6,0.43,0.76,0.5,0.1,0.44,0.0,0.56,1.0,f_w(,28,2,1
0.68,0.47,0.78,0.56,0.0,0.0,,0.0,0.0,C_a(,28,3,1
0.68,0.47,0.78,0.56,0.04,-0.04,0.17,0.54,0.5,sav(,28,3,1
0.68,0.47,0.78,0.56,-0.06,-0.06,0.05,0.57,0.51,sex(,28,3,1
0.68,0.47,0.78,0.56,-0.02,-0.09,0.04,0.56,0.47,Age(,28,3,1
0.68,0.47,0.78,0.56,0.28,0.47,0.21,0.53,1.0,f_w(,28,3,1
0.56,0.39,0.76,0.46,0.0,0.0,,0.0,0.0,C_a(,28,4,1
0.56,0.39,0.76,0.46,0.26,0.44,0.17,0.56,1.0,sav(,28,4,1
0.56,0.39,0.76,0.46,-0.03,-0.05,0.02,0.64,0.59,sex(,28,4,1
0.56,0.39,0.76,0.46,-0.2,-0.11,0.27,0.64,0.53,Age(,28,4,1
0.56,0.39,0.76,0.46,0.2,0.39,0.09,0.61,0.0,f_w(,28,4,1
0.58,0.47,0.73,0.52,0.0,0.0,,0.0,0.0,C_a(,28,5,1
0.58,0.47,0.73,0.52,0.1,0.14,0.12,0.53,0.67,sav(,28,5,1
0.58,0.47,0.73,0.52,0.14,0.25,0.11,0.35,0.6,sex(,28,5,1
0.58,0.47,0.73,0.52,-0.02,0.04,0.07,0.52,0.56,Age(,28,5,1
0.58,0.47,0.73,0.52,0.32,0.47,0.26,0.53,0.0,f_w(,28,5,1
0.66,0.37,0.72,0.47,0.0,0.0,,0.0,0.0,C_a(,28,6,1
0.66,0.37,0.72,0.47,0.18,0.37,0.1,0.63,1.0,sav(,28,6,1
0.66,0.37,0.72,0.47,0.08,0.09,0.13,0.58,0.67,sex(,28,6,1
