Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples
609,0,1,26,0,1,0,999
3931,0,2,46,0,1,1,999
12976,0,1,38,0,1,1,999
4463,0,2,26,0,1,0,999
2570,0,1,21,0,1,0,999
7228,0,2,39,0,0,0,999
3331,0,2,42,0,0,0,999
11560,0,1,23,0,1,1,999
6260,0,2,28,0,0,0,999
2122,0,2,39,1,0,0,999
3343,0,2,28,0,0,0,999
6143,0,1,58,0,1,1,999
1203,1,2,43,0,0,0,999
1199,0,2,60,0,1,0,999
1136,3,2,32,0,1,0,999
3651,3,2,31,0,0,0,999
522,2,2,42,0,0,0,999
5302,0,2,36,0,0,0,999
629,2,2,32,0,0,0,999
795,0,1,53,0,1,0,999
4817,0,2,31,0,1,0,999
3972,0,1,25,0,0,0,999
7596,4,2,63,0,0,0,999
1595,0,2,51,0,0,0,999
1940,3,2,60,0,0,0,999
2333,2,2,30,0,0,0,999
727,2,2,46,0,0,0,999
10477,4,2,42,0,0,0,999
6288,0,2,42,0,1,1,999
2424,4,2,53,0,0,0,999
6458,0,2,39,0,1,0,999
1403,0,1,28,0,0,1,999
1386,2,1,26,0,1,0,999
10222,4,2,37,0,0,0,999
1358,4,2,40,0,1,0,999
1300,4,2,45,0,0,0,999
907,0,3,26,0,0,0,999
7127,0,1,23,0,1,0,999
3384,0,0,44,0,1,0,999
2828,2,2,22,0,0,1,999
1295,0,1,25,0,1,0,999
9157,4,2,27,0,0,1,999
727,1,3,33,0,1,1,999
1778,0,1,26,0,1,0,999
3594,0,1,46,0,0,0,999
2022,0,1,37,0,0,0,999
1553,1,1,23,0,0,0,999
1258,0,1,22,0,0,0,999
15857,0,0,43,0,0,1,999
2406,0,2,31,0,0,0,999
1572,3,1,36,0,0,0,999
2118,0,2,37,0,0,0,999
1355,0,1,25,0,1,1,999
1347,4,2,27,0,0,0,999
2064,0,1,34,0,1,0,999
3380,0,1,37,0,0,0,999
2442,0,2,43,0,0,0,999
759,0,2,26,0,1,0,999
1935,0,2,43,0,0,0,999
1804,1,2,44,0,0,0,999
708,0,2,38,0,0,0,999
3832,0,3,22,0,0,0,999
8318,0,1,42,0,1,1,999
1437,1,2,29,0,1,0,999
1478,0,3,33,0,0,0,999
709,3,3,27,1,0,0,999
4042,2,2,36,0,0,0,999
5129,0,1,74,0,1,0,999
1318,3,2,54,0,0,0,999
2613,0,2,27,0,0,0,999
2108,0,3,29,0,0,0,999
886,4,1,21,0,0,0,999
1938,0,0,32,0,1,1,999
1101,0,3,27,0,0,0,999
2799,0,2,36,0,0,0,999
626,0,1,24,0,1,1,999
1053,0,3,27,1,0,1,999
4241,0,2,36,0,1,0,999
2760,4,2,36,0,0,0,999
1928,0,2,31,0,1,0,999
8613,3,2,27,0,0,0,999
1905,0,2,40,0,0,0,999
6416,0,1,59,0,1,1,999
1258,2,1,57,0,0,0,999
601,0,1,23,0,0,0,999
7485,4,1,53,0,1,0,999
3123,0,1,27,0,1,1,999
717,0,2,52,0,0,0,999
7721,4,1,30,1,0,0,999
2712,0,2,41,0,1,0,999
3496,3,2,34,0,0,1,999
2659,3,2,28,0,0,0,999
2511,0,1,23,0,0,1,999
4020,0,2,27,0,0,1,999
3186,3,1,20,0,0,0,999
1113,0,1,26,0,0,0,999
918,0,1,30,0,1,0,999
6967,1,2,36,0,0,0,999
2315,0,2,52,0,0,0,999
683,0,1,29,0,0,0,999
12612,1,2,47,0,1,0,999
3566,1,2,30,0,0,1,999
3077,0,2,52,0,0,0,999
926,0,1,38,0,0,0,999
2687,0,2,26,0,0,0,999
1056,0,2,30,0,1,0,999
3959,0,1,29,0,1,1,999
9034,1,2,29,0,1,1,999
5742,1,2,31,0,0,0,999
2631,1,1,28,0,1,0,999
5954,0,1,41,0,0,0,999
3518,0,2,26,0,0,0,999
2767,1,0,61,0,1,0,999
2606,0,1,28,0,0,1,999
1393,0,2,47,0,0,0,999
3509,0,1,25,0,0,1,999
3398,0,2,39,1,0,0,999
5711,3,2,38,0,0,0,999
1275,4,1,24,0,1,0,999
3535,0,2,37,0,0,0,999
2753,1,2,35,0,0,0,999
662,0,2,41,0,0,0,999
709,0,2,57,0,1,0,999
1592,3,1,35,1,0,0,999
1842,0,1,34,0,1,1,999
1549,4,2,35,0,0,0,999
5507,0,2,44,0,0,0,999
3777,3,2,50,0,0,0,999
13756,4,2,63,0,0,0,999
2326,2,2,27,0,0,0,999
932,4,1,39,0,0,0,999
9055,4,2,35,0,0,0,999
7758,3,1,29,0,0,0,999
2142,3,0,28,0,0,0,999
2273,0,2,32,0,0,0,999
2764,0,1,26,0,0,0,999
1393,0,1,35,0,0,0,999
12389,4,2,37,0,1,0,999
5998,0,2,27,0,1,1,999
1582,3,2,46,0,0,0,999
3844,1,2,34,0,1,1,999
937,0,3,27,0,0,0,999
3863,0,2,32,0,0,0,999
1255,0,2,61,0,0,0,999
1501,0,1,34,0,1,0,999
2133,4,1,52,0,0,0,999
1149,3,2,46,0,0,0,999
976,4,2,35,0,0,0,999
3512,1,2,38,0,0,0,999
1538,0,1,56,0,0,0,999
1344,0,2,43,0,0,0,999
4679,0,2,35,0,0,0,999
1082,0,2,48,0,1,1,999
14027,0,2,27,0,1,1,999
2427,4,2,42,0,0,0,999
2032,0,2,60,0,0,0,999
884,0,2,36,0,1,0,999
8978,0,0,45,1,1,0,999
2235,0,3,33,1,1,0,999
1289,0,2,21,0,0,1,999
3234,0,1,23,0,1,1,999
1819,0,2,37,0,1,0,999
1858,0,1,22,0,0,1,999
1935,0,0,31,0,1,0,999
951,1,1,27,0,1,1,999
2528,0,1,32,0,0,1,999
10961,3,2,27,0,1,0,999
6304,4,2,36,0,0,0,999
2384,0,2,33,0,1,1,999
959,0,1,29,1,1,0,999
2225,0,2,57,0,1,0,999
2186,4,1,33,0,0,0,999
6614,0,2,34,0,0,0,999
3190,0,1,24,0,1,0,999
3051,0,2,54,0,1,1,999
5943,4,1,44,0,1,0,999
2030,4,2,24,0,0,0,999
1766,0,3,21,0,0,0,999
7966,0,2,30,0,0,1,999
3275,0,2,36,0,0,0,999
1262,0,2,25,0,0,0,999
6527,4,2,34,0,0,0,999
7685,0,1,37,0,1,1,999
1288,1,2,48,1,0,0,999
3357,3,1,29,0,0,1,999
1316,2,3,47,0,0,0,999
3966,0,1,33,0,1,0,999
4605,0,2,24,0,1,1,999
4788,0,2,26,0,0,1,999
2246,0,2,60,0,1,0,999
4843,0,2,43,0,1,0,999
684,0,2,40,0,1,1,999
1603,0,1,55,0,0,0,999
1278,0,2,36,0,0,0,999
1963,0,2,31,0,0,0,999
2241,0,2,50,0,0,0,999
250,3,1,41,0,0,0,999
5117,0,2,26,0,0,0,999
4473,0,2,31,0,0,0,999
1537,4,2,50,0,0,0,999
4583,0,0,32,0,0,1,999
4151,1,2,35,0,0,0,999
3380,0,1,37,0,0,0,999
3398,0,2,39,1,0,0,999
1377,1,1,47,0,0,0,999
4611,0,1,32,0,1,0,999
3976,4,2,35,0,0,0,999
1680,2,3,35,0,0,0,999
2969,0,1,25,0,1,1,999
2366,2,0,36,0,0,0,999
5493,0,2,42,0,0,1,999
2580,2,2,41,0,1,0,999
618,0,2,56,0,0,0,999
250,3,1,41,0,0,0,999
5954,0,2,38,0,0,0,999
3446,0,2,42,0,1,1,999
11998,0,0,34,0,1,1,999
1568,1,1,24,0,0,0,999
1028,0,1,36,0,0,0,999
1092,0,1,49,0,0,0,999
1595,0,2,51,0,0,0,999
1240,1,1,48,0,1,0,999
1514,1,2,22,0,0,0,999
3181,0,1,26,0,0,0,999
12169,4,2,36,0,0,1,999
2872,1,2,36,0,0,0,999
6850,1,2,34,0,1,0,999
4591,3,2,54,0,1,0,999
6229,0,1,23,0,1,1,999
1386,2,1,26,0,1,0,999
1424,4,1,55,0,0,0,999
1934,0,2,26,0,0,0,999
2181,4,2,36,0,0,0,999
4351,4,1,48,0,0,0,999
3349,2,2,30,0,1,1,999
874,4,1,24,0,0,0,999
1530,0,2,32,0,1,0,999
2073,1,1,28,0,0,0,999
3621,1,2,31,0,1,0,999
10366,0,2,42,0,0,1,999
3049,0,1,45,0,0,0,999
2032,0,2,60,0,0,0,999
3422,0,2,47,0,0,0,999
3124,0,2,49,0,0,0,999
2012,4,1,61,0,0,0,999
3617,0,2,28,0,0,0,999
5381,4,2,40,0,0,1,999
3590,0,3,40,0,0,0,999
1228,0,1,24,0,1,0,999
2302,0,0,31,0,1,1,999
1213,2,2,47,0,0,0,999
7409,4,2,37,0,0,0,999
5742,1,2,31,0,0,0,999
3051,0,2,54,0,1,1,999
8335,4,2,47,0,1,1,999
2476,4,2,46,0,0,0,999
1295,0,1,25,0,1,0,999
2910,0,2,34,0,0,1,999
6887,0,2,29,0,1,1,999
9960,0,1,26,0,1,1,999
1287,4,2,45,1,0,0,999
1391,0,3,27,0,0,0,999
3568,0,1,54,0,0,0,999
1823,0,2,30,0,1,1,999
3195,4,1,33,0,0,0,999
1549,4,2,35,0,0,0,999
6331,0,2,46,0,1,1,999
518,0,1,29,0,0,0,999
1837,0,1,34,0,1,1,999
1845,0,2,23,0,1,1,999
2859,4,2,38,0,0,0,999
10623,0,2,38,0,0,1,999
2996,4,3,20,0,1,0,999
939,2,3,28,0,1,0,999
666,3,1,39,0,0,0,999
1882,0,1,25,0,1,1,999
1149,3,2,46,0,0,0,999
2142,3,0,28,0,0,0,999
2923,1,1,28,0,0,0,999
1237,0,1,24,0,1,0,999
522,2,2,42,0,0,0,999
697,0,2,46,0,1,1,999
1311,1,3,26,0,0,0,999
12579,0,1,44,0,1,1,999
1424,0,2,26,0,0,0,999
6761,0,2,45,0,0,0,999
