sex(,Age(,race(,!Probability,predicted,samples,run_num
1,24,2,0,1,957,1
1,44,0,1,1,957,1
1,29,0,0,0,957,1
1,45,3,1,1,957,1
0,46,0,1,1,957,1
1,23,0,0,0,957,1
1,30,5,0,0,957,1
1,43,2,1,1,957,1
1,52,2,0,0,957,1
1,28,0,1,1,957,1
1,35,0,0,0,957,1
0,58,2,0,0,957,1
1,22,0,0,0,957,1
1,20,2,0,0,957,1
1,24,2,1,1,957,1
1,31,2,1,1,957,1
1,32,0,1,1,957,1
0,35,0,0,0,957,1
1,24,5,0,0,957,1
1,30,0,0,0,957,1
1,35,0,1,0,957,1
1,26,0,0,0,957,1
1,25,0,1,1,957,1
1,42,2,1,1,957,1
1,45,2,0,0,957,1
1,26,2,1,1,957,1
1,34,0,1,1,957,1
1,25,0,0,1,957,1
1,38,0,0,0,957,1
0,25,2,1,1,957,1
1,28,0,1,1,957,1
1,21,0,1,1,957,1
1,20,0,0,0,957,1
0,54,0,0,0,957,1
1,26,2,0,0,957,1
1,48,2,0,1,957,1
1,33,2,0,0,957,1
1,30,0,0,0,957,1
0,31,3,0,0,957,1
1,23,0,1,0,957,1
0,26,0,0,0,957,1
1,21,0,0,0,957,1
1,28,3,0,0,957,1
1,24,0,0,0,957,1
1,66,2,0,0,957,1
1,23,0,1,1,957,1
1,30,2,0,0,957,1
1,21,0,0,1,957,1
1,40,0,0,0,957,1
1,49,2,0,0,957,1
1,26,0,1,1,957,1
1,32,0,0,1,957,1
1,23,3,0,0,957,1
1,43,5,0,0,957,1
1,24,2,1,1,957,1
1,27,0,1,1,957,1
1,49,0,0,0,957,1
0,21,2,0,0,957,1
1,48,0,0,0,957,1
1,41,2,1,1,957,1
1,47,3,0,0,957,1
0,33,0,1,1,957,1
1,31,2,1,1,957,1
0,23,2,1,1,957,1
1,22,2,1,0,957,1
1,26,0,0,0,957,1
1,39,5,0,0,957,1
1,54,0,1,1,957,1
1,34,0,1,1,957,1
1,47,2,1,1,957,1
0,34,0,0,0,957,1
1,26,2,1,1,957,1
1,59,0,1,0,957,1
1,20,0,1,1,957,1
1,30,3,0,0,957,1
1,47,0,0,1,957,1
1,24,2,0,1,957,1
0,60,2,0,0,957,1
1,37,0,0,1,957,1
1,35,0,0,0,957,1
1,23,0,1,1,957,1
1,35,0,0,0,957,1
1,23,3,1,1,957,1
1,52,2,0,0,957,1
0,19,2,1,1,957,1
1,29,2,1,0,957,1
1,58,0,1,1,957,1
1,26,2,0,1,957,1
1,23,0,1,0,957,1
1,24,2,1,1,957,1
0,51,2,1,1,957,1
1,29,0,1,1,957,1
1,53,2,0,0,957,1
0,45,2,0,0,957,1
1,43,5,0,1,957,1
1,53,2,0,0,957,1
0,34,4,1,1,957,1
1,38,0,0,1,957,1
1,33,5,0,0,957,1
1,45,0,0,0,957,1
1,24,0,0,1,957,1
1,22,0,1,1,957,1
1,29,0,0,0,957,1
1,37,3,0,0,957,1
1,23,2,1,1,957,1
1,22,2,0,0,957,1
1,23,2,0,0,957,1
0,23,0,0,0,957,1
1,26,2,0,0,957,1
1,21,2,0,0,957,1
1,31,3,0,0,957,1
1,29,2,0,0,957,1
1,46,0,0,0,957,1
1,21,5,1,1,957,1
1,24,0,1,1,957,1
1,48,0,1,1,957,1
1,23,3,0,0,957,1
1,24,2,1,1,957,1
1,48,5,0,0,957,1
1,34,0,0,0,957,1
1,63,0,0,0,957,1
1,25,2,1,1,957,1
1,27,0,1,1,957,1
1,21,1,1,0,957,1
1,27,0,1,1,957,1
1,61,2,0,0,957,1
1,33,5,1,1,957,1
1,22,2,1,1,957,1
1,27,0,1,1,957,1
1,41,0,0,0,957,1
1,25,0,1,1,957,1
1,28,3,0,0,957,1
1,44,2,0,0,957,1
1,28,0,0,0,957,1
1,20,0,1,1,957,1
1,45,3,1,1,957,1
1,57,3,0,0,957,1
1,56,2,0,0,957,1
1,27,0,1,1,957,1
0,42,2,0,0,957,1
1,69,2,0,0,957,1
1,20,0,1,1,957,1
1,25,0,0,0,957,1
1,32,0,1,0,957,1
1,48,2,1,1,957,1
1,39,2,1,1,957,1
1,44,0,0,1,957,1
1,26,0,1,1,957,1
0,36,2,1,1,957,1
1,51,2,0,0,957,1
1,44,0,0,0,957,1
1,45,0,0,0,957,1
1,45,3,1,0,957,1
1,24,0,1,0,957,1
1,27,0,0,0,957,1
1,43,3,0,0,957,1
1,68,2,0,0,957,1
1,54,0,0,0,957,1
1,23,0,1,1,957,1
1,62,2,0,0,957,1
1,25,2,1,1,957,1
1,22,3,0,0,957,1
0,28,2,1,1,957,1
1,32,2,0,0,957,1
0,30,5,0,1,957,1
0,37,2,0,1,957,1
1,42,0,0,0,957,1
1,29,0,0,0,957,1
1,43,2,0,0,957,1
0,30,0,0,1,957,1
1,23,2,1,1,957,1
1,28,0,0,1,957,1
1,30,0,1,1,957,1
1,25,3,0,0,957,1
1,48,2,0,0,957,1
1,31,0,0,0,957,1
1,30,0,1,1,957,1
1,21,0,1,0,957,1
0,24,3,1,1,957,1
1,34,0,1,1,957,1
1,21,0,1,1,957,1
1,23,2,0,0,957,1
0,25,0,0,0,957,1
1,32,5,0,0,957,1
1,24,0,1,1,957,1
1,43,5,1,0,957,1
1,21,0,1,1,957,1
1,21,3,0,0,957,1
1,39,0,0,0,957,1
0,25,0,0,0,957,1
1,44,5,0,0,957,1
1,21,0,0,0,957,1
1,43,0,0,0,957,2
0,23,3,0,0,957,2
1,63,0,1,1,957,2
