Preg,Plas,Pres,Skin,Insu,Mass,Pedi,Age(,class!,predicted,samples
768,0.7727272727272727,0.808695652173913,0.8773584905660378,0.8416289592760181,0.6666666666666666,0.5416666666666666,0.5977011494252873,0.7376811594202899,0.7095125786163522,0.7196650543506526
768,0.7597402597402597,0.7661290322580645,0.9223300970873787,0.8370044052863437,0.7333333333333333,0.43137254901960786,0.54320987654321,0.749731182795699,0.6768513230534933,0.6901071409147768
32,0.5714285714285714,0.5714285714285714,1.0,0.7272727272727273,0.0,0.0,0.0,0.2857142857142857,0.5,0.36363636363636365
32,0.5714285714285714,0.6,0.75,0.6666666666666665,0.5,0.3333333333333333,0.4,0.55,0.5416666666666666,0.5333333333333332
64,0.6923076923076923,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.5,0.5,0.5,0.6388888888888888,0.6388888888888888,0.6388888888888888
64,0.7692307692307693,0.8181818181818182,0.9,0.8571428571428572,0.5,0.3333333333333333,0.4,0.6590909090909092,0.6166666666666667,0.6285714285714286
96,0.75,0.7058823529411765,1.0,0.8275862068965517,1.0,0.375,0.5454545454545454,0.8529411764705883,0.6875,0.6865203761755485
96,0.75,0.75,0.9230769230769231,0.8275862068965517,0.75,0.42857142857142855,0.5454545454545454,0.75,0.6758241758241759,0.6865203761755485
160,0.78125,0.8,0.8421052631578947,0.8205128205128205,0.75,0.6923076923076923,0.7199999999999999,0.775,0.7672064777327935,0.7702564102564102
160,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.75,0.75,0.75,0.8333333333333333,0.8333333333333333,0.8333333333333333
