1_sex( 0.81 0.97 0.97 0.9 0.9 0.97 0.94 0.95 0.97 0.97 0.91 1.0 0.95 0.91 0.95 0.91 0.94 0.93 0.88 0.9 0.97 1.0 0.86 0.84 0.89
1_race( 0.89 0.9 0.93 0.89 0.94 0.92 0.89 0.93 0.93 0.96 0.95 0.98 0.93 0.95 0.92 0.89 0.95 0.93 0.87 0.9 0.95 0.98 0.82 0.79 0.9
2_sex( 0.77 1.0 0.92 0.9 0.84 0.97 0.87 0.85 0.82 0.94 0.68 1.0 1.0 0.89 0.71 0.68 0.88 0.97 0.93 1.0 0.83 0.89 0.97 0.95 0.89
2_race( 0.81 0.9 0.93 0.93 0.88 0.93 0.83 0.9 0.85 0.94 0.8 0.95 0.95 0.87 0.75 0.63 0.88 0.96 0.89 0.93 0.72 0.84 0.9 0.95 0.87
3_sex( 0.81 1.0 0.87 0.87 0.61 0.76 0.94 0.73 0.85 0.91 0.65 1.0 1.0 0.91 0.74 0.7 0.75 0.93 0.93 1.0 0.9 0.75 0.57 0.97 0.81
3_race( 0.9 0.96 0.87 0.82 0.68 0.59 0.76 0.74 0.83 0.93 0.66 0.93 0.96 0.94 0.8 0.67 0.81 0.91 0.93 0.92 0.95 0.67 0.59 0.95 0.67
5_sex( 0.69 1.0 0.89 0.7 0.87 0.74 0.84 0.68 0.76 0.75 0.76 0.83 0.79 0.87 0.97 0.82 0.94 0.83 0.93 1.0 0.86 0.89 0.83 0.92 0.95
5_race( 0.76 0.96 0.88 0.74 0.89 0.65 0.83 0.69 0.71 0.75 0.79 0.85 0.67 0.86 0.94 0.79 0.95 0.7 0.94 0.94 0.77 0.86 0.81 0.9 0.89
767_sex( 0.96 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.97 1.0 1.0 0.98 1.0 1.0 1.0 1.0 1.0 0.98 0.97 1.0 1.0 0.97 1.0 1.0
767_race( 0.99 0.98 1.0 0.98 0.99 1.0 0.98 0.99 0.98 0.99 1.0 0.99 0.98 0.98 0.99 1.0 0.99 1.0 0.98 0.98 0.97 0.99 0.99 1.0 1.0
