1_race( 0.8 0.62 0.8 0.86 0.67 0.86 0.75 0.75 0.67 0.66 0.67 0.28 0.92 0.4 0.8 0.77 0.75 0.77 0.8 0.91
1_sex( 0.8 0.62 0.8 0.86 0.67 0.86 0.75 0.75 0.67 0.66 0.67 0.28 0.92 0.4 0.8 0.77 0.75 0.77 0.8 0.91
1_Age( 0.8 0.62 0.8 0.86 0.67 0.86 0.75 0.75 0.67 0.66 0.67 0.28 0.92 0.4 0.8 0.77 0.75 0.77 0.8 0.91
2_race( 0.89 0.88 0.67 0.79 0.83 0.84 0.56 0.87 0.67 0.86 0.67 0.88 0.96 0.76 0.78 1.0 0.86 0.83 0.7 0.7
2_sex( 0.89 0.88 0.67 0.79 0.83 0.84 0.56 0.87 0.67 0.86 0.67 0.88 0.96 0.76 0.78 1.0 0.86 0.83 0.7 0.7
2_Age( 0.89 0.88 0.67 0.79 0.83 0.84 0.56 0.87 0.67 0.86 0.67 0.88 0.96 0.76 0.78 1.0 0.86 0.83 0.7 0.7
3_race( 0.92 0.79 0.97 0.73 0.79 0.88 0.83 0.82 0.83 0.9 0.8 0.67 0.76 0.83 0.83 0.87 0.67 0.97 0.81 0.75
3_sex( 0.92 0.79 0.97 0.73 0.79 0.88 0.83 0.82 0.83 0.9 0.8 0.67 0.76 0.83 0.83 0.87 0.67 0.97 0.81 0.75
3_Age( 0.92 0.79 0.97 0.73 0.79 0.88 0.83 0.82 0.83 0.9 0.8 0.67 0.76 0.83 0.83 0.87 0.67 0.97 0.81 0.75
5_race( 0.84 0.85 0.86 0.74 0.84 0.87 0.85 0.84 0.93 0.77 0.94 0.87 0.89 0.85 0.88 0.88 0.77 0.79 0.87 0.82
5_sex( 0.84 0.85 0.86 0.74 0.84 0.87 0.85 0.84 0.93 0.77 0.94 0.87 0.89 0.85 0.88 0.88 0.77 0.79 0.87 0.82
5_Age( 0.84 0.85 0.86 0.74 0.84 0.87 0.85 0.84 0.93 0.77 0.94 0.87 0.89 0.85 0.88 0.88 0.77 0.79 0.87 0.82
957_race( 0.82 0.87 0.85 0.83 0.88 0.82 0.88 0.87 0.87 0.85 0.82 0.87 0.86 0.81 0.88 0.9 0.78 0.82 0.9 0.85
957_sex( 0.82 0.87 0.85 0.83 0.88 0.82 0.88 0.87 0.87 0.85 0.82 0.87 0.86 0.81 0.88 0.9 0.78 0.82 0.9 0.85
957_Age( 0.82 0.87 0.85 0.83 0.88 0.82 0.88 0.87 0.87 0.85 0.82 0.87 0.86 0.81 0.88 0.9 0.78 0.82 0.9 0.85
