1_Age( 0.77 0.85 0.77 0.62 0.77 0.85 0.85 0.92 0.85 0.77 0.69 0.62 1.0 0.77 0.77 0.62 0.77 0.77 0.62 0.92
1_sex( 0.77 0.85 0.77 0.62 0.77 0.85 0.85 0.92 0.85 0.77 0.69 0.62 1.0 0.77 0.77 0.62 0.77 0.77 0.62 0.92
1_race( 0.77 0.85 0.77 0.62 0.77 0.85 0.85 0.92 0.85 0.77 0.69 0.62 1.0 0.77 0.77 0.62 0.77 0.77 0.62 0.92
2_Age( 0.84 0.96 1.0 0.96 0.96 0.76 0.96 0.92 0.88 0.96 0.8 0.92 0.84 1.0 0.88 0.8 0.92 0.96 0.96 0.92
2_sex( 0.84 0.96 1.0 0.96 0.96 0.76 0.96 0.92 0.88 0.96 0.8 0.92 0.84 1.0 0.88 0.8 0.92 0.96 0.96 0.92
2_race( 0.84 0.96 1.0 0.96 0.96 0.76 0.96 0.92 0.88 0.96 0.8 0.92 0.84 1.0 0.88 0.8 0.92 0.96 0.96 0.92
3_Age( 0.89 0.89 0.95 0.92 0.95 0.92 0.97 0.92 0.89 0.97 0.92 0.92 0.97 0.97 0.97 0.95 1.0 0.89 0.97 1.0
3_sex( 0.89 0.89 0.95 0.92 0.95 0.92 0.97 0.92 0.89 0.97 0.92 0.92 0.97 0.97 0.97 0.95 1.0 0.89 0.97 1.0
3_race( 0.89 0.89 0.95 0.92 0.95 0.92 0.97 0.92 0.89 0.97 0.92 0.92 0.97 0.97 0.97 0.95 1.0 0.89 0.97 1.0
5_Age( 1.0 0.95 0.95 1.0 0.97 0.98 0.97 0.97 0.98 0.98 0.98 0.98 0.95 0.97 0.92 0.97 0.95 0.95 0.98 0.98
5_sex( 1.0 0.95 0.95 1.0 0.97 0.98 0.97 0.97 0.98 0.98 0.98 0.98 0.95 0.97 0.92 0.97 0.95 0.95 0.98 0.98
5_race( 1.0 0.95 0.95 1.0 0.97 0.98 0.97 0.97 0.98 0.98 0.98 0.98 0.95 0.97 0.92 0.97 0.95 0.95 0.98 0.98
957_Age( 0.98 0.99 0.97 0.98 0.99 1.0 0.99 0.97 0.98 0.98 0.98 0.99 0.99 0.98 0.99 1.0 1.0 0.99 0.99 0.98
957_sex( 0.98 0.99 0.97 0.98 0.99 1.0 0.99 0.97 0.98 0.98 0.98 0.99 0.99 0.98 0.99 1.0 1.0 0.99 0.99 0.98
957_race( 0.98 0.99 0.97 0.98 0.99 1.0 0.99 0.97 0.98 0.98 0.98 0.99 0.99 0.98 0.99 1.0 1.0 0.99 0.99 0.98
