1_sav( 0.4 0.5 0.4 0.0 0.0 0.0 0.0 0.0 0.33 0.5 0.4 0.33 0.0 0.0 0.0 0.0 0.29 0.0 0.0 0.0
1_C_a( 0.4 0.5 0.4 0.0 0.0 0.0 0.0 0.0 0.33 0.5 0.4 0.33 0.0 0.0 0.0 0.0 0.29 0.0 0.0 0.0
1_sex( 0.4 0.5 0.4 0.0 0.0 0.0 0.0 0.0 0.33 0.5 0.4 0.33 0.0 0.0 0.0 0.0 0.29 0.0 0.0 0.0
1_f_w( 0.4 0.5 0.4 0.0 0.0 0.0 0.0 0.0 0.33 0.5 0.4 0.33 0.0 0.0 0.0 0.0 0.29 0.0 0.0 0.0
1_Age( 0.4 0.5 0.4 0.0 0.0 0.0 0.0 0.0 0.33 0.5 0.4 0.33 0.0 0.0 0.0 0.0 0.29 0.0 0.0 0.0
2_sav( 0.67 0.59 0.55 0.71 0.53 0.83 0.8 0.58 0.71 0.55 0.71 0.6 0.64 0.55 0.71 0.83 0.5 0.62 0.77 0.94
2_C_a( 0.67 0.59 0.55 0.71 0.53 0.83 0.8 0.58 0.71 0.55 0.71 0.6 0.64 0.55 0.71 0.83 0.5 0.62 0.77 0.94
2_sex( 0.67 0.59 0.55 0.71 0.53 0.83 0.8 0.58 0.71 0.55 0.71 0.6 0.64 0.55 0.71 0.83 0.5 0.62 0.77 0.94
2_f_w( 0.67 0.59 0.55 0.71 0.53 0.83 0.8 0.58 0.71 0.55 0.71 0.6 0.64 0.55 0.71 0.83 0.5 0.62 0.77 0.94
2_Age( 0.67 0.59 0.55 0.71 0.53 0.83 0.8 0.58 0.71 0.55 0.71 0.6 0.64 0.55 0.71 0.83 0.5 0.62 0.77 0.94
3_sav( 0.35 0.37 0.66 0.38 0.56 0.34 0.13 0.17 0.56 0.55 0.21 0.25 0.22 0.58 0.6 0.39 0.33 0.5 0.42 0.1
3_C_a( 0.35 0.37 0.66 0.38 0.56 0.34 0.13 0.17 0.56 0.55 0.21 0.25 0.22 0.58 0.6 0.39 0.33 0.5 0.42 0.1
3_sex( 0.35 0.37 0.66 0.38 0.56 0.34 0.13 0.17 0.56 0.55 0.21 0.25 0.22 0.58 0.6 0.39 0.33 0.5 0.42 0.1
3_f_w( 0.35 0.37 0.66 0.38 0.56 0.34 0.13 0.17 0.56 0.55 0.21 0.25 0.22 0.58 0.6 0.39 0.33 0.5 0.42 0.1
3_Age( 0.35 0.37 0.66 0.38 0.56 0.34 0.13 0.17 0.56 0.55 0.21 0.25 0.22 0.58 0.6 0.39 0.33 0.5 0.42 0.1
5_sav( 0.32 0.54 0.44 0.57 0.49 0.46 0.33 0.43 0.32 0.53 0.46 0.35 0.34 0.32 0.32 0.37 0.2 0.47 0.5 0.44
5_C_a( 0.32 0.54 0.44 0.57 0.49 0.46 0.33 0.43 0.32 0.53 0.46 0.35 0.34 0.32 0.32 0.37 0.2 0.47 0.5 0.44
5_sex( 0.32 0.54 0.44 0.57 0.49 0.46 0.33 0.43 0.32 0.53 0.46 0.35 0.34 0.32 0.32 0.37 0.2 0.47 0.5 0.44
5_f_w( 0.32 0.54 0.44 0.57 0.49 0.46 0.33 0.43 0.32 0.53 0.46 0.35 0.34 0.32 0.32 0.37 0.2 0.47 0.5 0.44
5_Age( 0.32 0.54 0.44 0.57 0.49 0.46 0.33 0.43 0.32 0.53 0.46 0.35 0.34 0.32 0.32 0.37 0.2 0.47 0.5 0.44
999_sav( 0.53 0.58 0.51 0.47 0.44 0.59 0.46 0.54 0.51 0.52 0.45 0.52 0.51 0.38 0.58 0.55 0.59 0.46 0.48 0.55
999_C_a( 0.53 0.58 0.51 0.47 0.44 0.59 0.46 0.54 0.51 0.52 0.45 0.52 0.51 0.38 0.58 0.55 0.59 0.46 0.48 0.55
999_sex( 0.53 0.58 0.51 0.47 0.44 0.59 0.46 0.54 0.51 0.52 0.45 0.52 0.51 0.38 0.58 0.55 0.59 0.46 0.48 0.55
999_f_w( 0.53 0.58 0.51 0.47 0.44 0.59 0.46 0.54 0.51 0.52 0.45 0.52 0.51 0.38 0.58 0.55 0.59 0.46 0.48 0.55
999_Age( 0.53 0.58 0.51 0.47 0.44 0.59 0.46 0.54 0.51 0.52 0.45 0.52 0.51 0.38 0.58 0.55 0.59 0.46 0.48 0.55
