1_sex( 0.95 0.98 0.92 0.96 0.93 0.98 0.94 0.93 0.96 0.97 0.96 0.94 0.97 0.98 0.98 0.92 0.98 0.91 0.91 0.96 0.95 0.95 0.96 0.97 0.99 0.0
1_race( 0.95 0.98 0.92 0.96 0.93 0.98 0.94 0.93 0.96 0.97 0.96 0.94 0.97 0.98 0.98 0.92 0.98 0.91 0.91 0.96 0.95 0.95 0.96 0.97 0.99 0.0
1_Age( 0.95 0.98 0.92 0.96 0.93 0.98 0.94 0.93 0.96 0.97 0.96 0.94 0.97 0.98 0.98 0.92 0.98 0.91 0.91 0.96 0.95 0.95 0.96 0.97 0.99 0.0
2_sex( 0.58 0.74 0.6 0.98 0.68 0.86 0.93 0.96 0.81 0.95 0.96 0.96 0.9 0.93 0.78 0.91 0.95 0.84 0.96 0.98 0.72 0.74 0.44 0.93 0.95 0.0
2_race( 0.58 0.74 0.6 0.98 0.68 0.86 0.93 0.96 0.81 0.95 0.96 0.96 0.9 0.93 0.78 0.91 0.95 0.84 0.96 0.98 0.72 0.74 0.44 0.93 0.95 0.0
2_Age( 0.58 0.74 0.6 0.98 0.68 0.86 0.93 0.96 0.81 0.95 0.96 0.96 0.9 0.93 0.78 0.91 0.95 0.84 0.96 0.98 0.72 0.74 0.44 0.93 0.95 0.0
3_sex( 0.66 0.58 0.92 0.98 0.65 0.72 0.59 0.74 0.82 0.97 0.93 0.96 0.93 0.98 0.85 0.75 0.91 0.83 0.77 0.85 0.6 0.83 0.74 0.96 0.85 0.0
3_race( 0.66 0.58 0.92 0.98 0.65 0.72 0.59 0.74 0.82 0.97 0.93 0.96 0.93 0.98 0.85 0.75 0.91 0.83 0.77 0.85 0.6 0.83 0.74 0.96 0.85 0.0
3_Age( 0.66 0.58 0.92 0.98 0.65 0.72 0.59 0.74 0.82 0.97 0.93 0.96 0.93 0.98 0.85 0.75 0.91 0.83 0.77 0.85 0.6 0.83 0.74 0.96 0.85 0.0
5_sex( 0.82 0.79 0.93 0.89 0.74 0.88 0.81 0.8 0.87 0.77 0.86 0.9 0.78 0.9 0.97 0.89 0.93 0.85 0.79 0.88 0.8 0.9 0.77 0.94 0.99 0.0
5_race( 0.82 0.79 0.93 0.89 0.74 0.88 0.81 0.8 0.87 0.77 0.86 0.9 0.78 0.9 0.97 0.89 0.93 0.85 0.79 0.88 0.8 0.9 0.77 0.94 0.99 0.0
5_Age( 0.82 0.79 0.93 0.89 0.74 0.88 0.81 0.8 0.87 0.77 0.86 0.9 0.78 0.9 0.97 0.89 0.93 0.85 0.79 0.88 0.8 0.9 0.77 0.94 0.99 0.0
27_sex( 0.99 0.96 0.98 0.99 0.99 0.99 0.96 0.98 0.98 1.0 0.99 0.97 0.97 0.97 0.99 0.97 0.97 0.99 0.98 0.97 0.99 0.99 0.97 0.98 0.99 0.0
27_race( 0.99 0.96 0.98 0.99 0.99 0.99 0.96 0.98 0.98 1.0 0.99 0.97 0.97 0.97 0.99 0.97 0.97 0.99 0.98 0.97 0.99 0.99 0.97 0.98 0.99 0.0
27_Age( 0.99 0.96 0.98 0.99 0.99 0.99 0.96 0.98 0.98 1.0 0.99 0.97 0.97 0.97 0.99 0.97 0.97 0.99 0.98 0.97 0.99 0.99 0.97 0.98 0.99 0.0
