1_Age( 0.44 0.44 0.43 0.45 0.63 0.4 0.44 0.44 0.44 0.51                
1_race( 0.44 0.44 0.43 0.45 0.63 0.4 0.44 0.44 0.44 0.51                
1_sex( 0.44 0.44 0.43 0.45 0.63 0.4 0.44 0.44 0.44 0.51                
2_Age( 0.39 0.4 0.4 0.48 0.48 0.45 0.51 0.43 0.47 0.54                
2_race( 0.39 0.4 0.4 0.48 0.48 0.45 0.51 0.43 0.47 0.54                
2_sex( 0.39 0.4 0.4 0.48 0.48 0.45 0.51 0.43 0.47 0.54                
3_Age( 0.44 0.41 0.44 0.45 0.52 0.46 0.51 0.46 0.42 0.53                
3_race( 0.44 0.41 0.44 0.45 0.52 0.46 0.51 0.46 0.42 0.53                
3_sex( 0.44 0.41 0.44 0.45 0.52 0.46 0.51 0.46 0.42 0.53                
5_Age( 0.43 0.43 0.49 0.49 0.48 0.43 0.49 0.46 0.47 0.5                
5_race( 0.43 0.43 0.49 0.49 0.48 0.43 0.49 0.46 0.47 0.5                
5_sex( 0.43 0.43 0.49 0.49 0.48 0.43 0.49 0.46 0.47 0.5                
39_Age( 0.49 0.39 0.41 0.42 0.44 0.39 0.44 0.43 0.42 0.45                
39_race( 0.49 0.39 0.41 0.42 0.44 0.39 0.44 0.43 0.42 0.45                
39_sex( 0.49 0.39 0.41 0.42 0.44 0.39 0.44 0.43 0.42 0.45                
