1_race( 0.19 0.82 0.6 0.81 0.39 0.58 0.9 0.48 0.89 1.0 0.11 0.58 1.0 0.92 0.86 0.94 0.56 0.81 0.87 0.0 0.76 0.68 0.87 0.74 0.13
1_sex( 0.14 0.78 0.44 0.84 0.33 0.67 0.9 0.38 0.9 1.0 0.11 0.53 1.0 0.83 0.75 0.94 0.58 0.75 0.75 0.0 0.69 0.53 0.82 0.82 0.0
2_race( 0.85 0.16 0.99 0.0 0.98 0.57 0.88 0.05 0.82 1.0 0.87 0.49 0.01 0.86 1.0 1.0 0.88 0.9 0.46 0.1 0.24 0.77 0.66 0.85 0.38
2_sex( 0.86 0.33 1.0 0.0 0.92 0.33 0.9 0.05 0.7 1.0 0.83 0.47 0.04 1.0 1.0 1.0 0.92 0.94 0.31 0.0 0.0 0.71 0.64 0.76 0.58
3_race( 0.99 0.79 0.93 0.78 0.98 0.48 0.79 1.0 0.94 0.71 0.9 0.96 0.3 0.22 0.82 0.84 0.77 0.79 0.9 0.84 0.86 0.97 0.78 0.09 0.97
3_sex( 1.0 0.67 0.94 0.74 0.92 0.5 0.8 1.0 0.8 0.77 0.78 1.0 0.26 0.67 0.88 0.81 0.67 0.88 0.94 0.7 0.77 0.88 0.82 0.06 1.0
5_race( 0.35 1.0 0.31 0.97 0.96 0.04 0.47 0.53 0.89 1.0 0.77 0.85 1.0 0.89 1.0 0.83 0.46 0.76 0.93 0.81 1.0 1.0 0.97 0.97 0.13
5_sex( 0.07 1.0 0.31 1.0 1.0 0.0 0.35 0.67 0.8 1.0 0.72 0.87 1.0 0.83 1.0 0.88 0.5 0.75 0.94 0.8 1.0 1.0 1.0 0.94 0.08
767_race( 1.0 0.98 1.0 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 0.98 1.0 1.0 1.0 1.0 1.0 0.99 1.0 0.98 1.0 1.0 1.0
767_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
