1_race( 0.8 0.7 0.88 0.89 0.17 0.55 0.93 0.52 0.0 0.28 0.9 0.69 0.23 0.61 0.95 0.81 0.57 0.04 0.18 0.89 0.19 0.33 0.9 0.05 0.38 0.0
1_sex( 0.76 0.73 0.92 0.85 0.12 0.48 0.95 0.61 0.0 0.28 0.94 0.65 0.22 0.6 0.93 0.79 0.58 0.11 0.15 0.83 0.28 0.32 0.89 0.1 0.44 0.0
2_race( 0.2 0.0 0.41 0.41 0.04 0.66 0.37 0.24 0.61 0.17 0.1 0.1 0.27 0.09 0.14 0.44 0.43 0.19 0.18 0.11 0.15 0.15 0.29 0.18 0.04 0.0
2_sex( 0.32 0.03 0.46 0.34 0.04 0.54 0.56 0.28 0.74 0.14 0.05 0.18 0.26 0.13 0.26 0.49 0.42 0.18 0.21 0.11 0.13 0.14 0.28 0.15 0.06 0.0
3_race( 0.2 0.17 0.19 0.15 0.09 0.21 0.19 0.27 0.22 0.22 0.19 0.24 0.19 0.09 0.81 0.28 0.0 0.12 0.27 0.41 0.12 0.37 0.06 0.05 0.08 0.0
3_sex( 0.18 0.15 0.2 0.17 0.09 0.28 0.29 0.29 0.36 0.12 0.12 0.27 0.2 0.1 0.8 0.28 0.08 0.08 0.29 0.44 0.14 0.35 0.03 0.13 0.1 0.0
5_race( 0.16 0.13 0.22 0.19 0.04 0.17 0.07 0.12 0.3 0.44 0.39 0.21 0.23 0.17 0.19 0.09 0.22 0.23 0.18 0.15 0.12 0.3 0.06 0.09 0.17 0.0
5_sex( 0.24 0.14 0.19 0.12 0.17 0.18 0.21 0.07 0.31 0.34 0.28 0.29 0.26 0.18 0.27 0.13 0.22 0.33 0.24 0.11 0.2 0.15 0.07 0.21 0.17 0.0
27_race( 0.2 0.13 0.16 0.26 0.04 0.24 0.11 0.21 0.09 0.28 0.19 0.17 0.23 0.17 0.05 0.09 0.17 0.19 0.23 0.11 0.12 0.3 0.1 0.09 0.12 0.0
27_sex( 0.25 0.11 0.19 0.22 0.15 0.26 0.2 0.23 0.1 0.23 0.11 0.13 0.21 0.23 0.23 0.12 0.22 0.23 0.21 0.12 0.25 0.22 0.13 0.24 0.15 0.0
