1_race( 0.41 0.0 0.5 0.16 0.29 0.07 0.54 0.32 0.45 0.41 0.38 0.35 0.53 0.29 0.46 0.36 0.13 0.0 0.52 0.16 0.47 0.16 0.44 0.31 0.57 0.0
1_sex( 0.41 0.0 0.5 0.16 0.29 0.07 0.54 0.32 0.45 0.41 0.38 0.35 0.53 0.29 0.46 0.36 0.13 0.0 0.52 0.16 0.47 0.16 0.44 0.31 0.57 0.0
2_race( 0.63 0.43 0.65 0.63 0.47 0.63 0.49 0.43 0.62 0.51 0.52 0.62 0.47 0.65 0.52 0.49 0.54 0.63 0.73 0.58 0.51 0.69 0.62 0.69 0.57 0.0
2_sex( 0.63 0.43 0.65 0.63 0.47 0.63 0.49 0.43 0.62 0.51 0.52 0.62 0.47 0.65 0.52 0.49 0.54 0.63 0.73 0.58 0.51 0.69 0.62 0.69 0.57 0.0
3_race( 0.63 0.61 0.68 0.54 0.7 0.58 0.56 0.56 0.62 0.62 0.69 0.57 0.68 0.56 0.47 0.58 0.65 0.58 0.56 0.74 0.34 0.68 0.52 0.6 0.64 0.0
3_sex( 0.63 0.61 0.68 0.54 0.7 0.58 0.56 0.56 0.62 0.62 0.69 0.57 0.68 0.56 0.47 0.58 0.65 0.58 0.56 0.74 0.34 0.68 0.52 0.6 0.64 0.0
5_race( 0.77 0.62 0.58 0.59 0.79 0.73 0.77 0.61 0.81 0.66 0.74 0.66 0.72 0.71 0.59 0.64 0.75 0.69 0.8 0.83 0.64 0.64 0.61 0.68 0.69 0.0
5_sex( 0.77 0.62 0.58 0.59 0.79 0.73 0.77 0.61 0.81 0.66 0.74 0.66 0.72 0.71 0.59 0.64 0.75 0.69 0.8 0.83 0.64 0.64 0.61 0.68 0.69 0.0
27_race( 0.88 0.92 0.94 0.94 0.92 0.97 0.92 0.89 0.93 0.97 0.94 0.9 0.91 0.93 0.95 0.94 0.96 0.94 0.94 0.96 0.95 0.92 0.9 0.9 0.9 0.0
27_sex( 0.88 0.92 0.94 0.94 0.92 0.97 0.92 0.89 0.93 0.97 0.94 0.9 0.91 0.93 0.95 0.94 0.96 0.94 0.94 0.96 0.95 0.92 0.9 0.9 0.9 0.0
