1_sav( 0.12 0.06 0.11 0.15 0.05 0.12 0.14 0.1 0.0 0.03 0.03 0.09 0.04 0.02 0.13 0.06 0.03 0.04 0.03 0.09 0.01 0.04 0.22 0.07 0.03
1_f_w( 0.11 0.16 0.01 0.14 0.08 0.06 0.12 0.09 0.17 0.01 0.09 0.21 0.04 0.02 0.15 0.05 0.03 0.04 0.03 0.23 0.05 0.04 0.24 0.13 0.03
1_Age( 0.18 0.22 0.16 0.05 0.11 0.07 0.01 0.26 0.25 0.03 0.12 0.16 0.11 0.11 0.04 0.05 0.03 0.04 0.05 0.33 0.19 0.05 0.5 0.03 0.11
1_C_a( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0                          
1_sex( 0.01 0.01 0.03 0.02 0.09 0.04 0.01 0.0 0.06 0.02 0.02 0.06 0.01 0.03 0.02 0.02 0.0 0.01 0.01 0.09 0.08 0.01 0.12 0.02 0.02
2_sav( 0.09 0.17 0.17 0.15 0.15 0.11 0.06 0.09 0.23 0.0 0.13 0.17 0.11 0.23 0.22 0.14 0.11 0.13 0.17 0.24 0.2 0.13 0.02 0.14 0.22
2_f_w( 0.22 0.26 0.19 0.19 0.11 0.15 0.27 0.03 0.08 0.04 0.05 0.14 0.31 0.08 0.27 0.17 0.02 0.05 0.21 0.1 0.01 0.02 0.16 0.09 0.2
2_Age( 0.19 0.19 0.25 0.1 0.21 0.11 0.17 0.16 0.17 0.1 0.16 0.01 0.32 0.11 0.25 0.05 0.19 0.11 0.15 0.22 0.05 0.11 0.04 0.33 0.06
2_C_a( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2_sex( 0.05 0.12 0.02 0.05 0.04 0.03 0.08 0.02 0.03 0.14 0.06 0.1 0.22 0.14 0.04 0.05 0.07 0.06 0.06 0.01 0.05 0.02 0.02 0.11 0.0
3_sav( 0.24 0.21 0.09 0.08 0.2 0.26 0.05 0.07 0.13 0.21 0.12 0.2 0.03 0.15 0.19 0.2 0.2 0.09 0.23 0.2 0.18 0.21 0.27 0.17 0.19
3_f_w( 0.22 0.24 0.14 0.22 0.05 0.11 0.18 0.16 0.1 0.07 0.11 0.21 0.08 0.08 0.17 0.22 0.07 0.02 0.26 0.01 0.19 0.12 0.1 0.06 0.17
3_Age( 0.2 0.17 0.21 0.04 0.11 0.24 0.12 0.12 0.13 0.17 0.26 0.08 0.03 0.02 0.15 0.03 0.01 0.03 0.23 0.2 0.13 0.01 0.2 0.13 0.1
3_C_a( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3_sex( 0.14 0.12 0.01 0.04 0.06 0.06 0.12 0.0 0.11 0.13 0.13 0.0 0.04 0.01 0.04 0.09 0.06 0.01 0.07 0.07 0.13 0.08 0.04 0.04 0.0
5_sav( 0.16 0.11 0.01 0.2 0.19 0.26 0.17 0.17 0.1 0.22 0.12 0.24 0.09 0.22 0.23 0.18 0.11 0.13 0.2 0.22 0.21 0.15 0.1 0.15 0.22
5_f_w( 0.07 0.2 0.02 0.32 0.06 0.1 0.2 0.11 0.09 0.06 0.11 0.18 0.14 0.03 0.24 0.29 0.05 0.09 0.24 0.03 0.02 0.24 0.18 0.04 0.2
5_Age( 0.12 0.11 0.01 0.04 0.03 0.1 0.01 0.16 0.11 0.31 0.16 0.2 0.16 0.11 0.29 0.14 0.18 0.08 0.23 0.08 0.03 0.03 0.16 0.18 0.14
5_C_a( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5_sex( 0.04 0.02 0.0 0.01 0.1 0.06 0.01 0.01 0.04 0.17 0.04 0.03 0.07 0.06 0.05 0.01 0.02 0.09 0.05 0.04 0.06 0.04 0.01 0.09 0.07
28_sav( 0.18 0.19 0.15 0.08 0.17 0.22 0.15 0.13 0.15 0.18 0.15 0.18 0.22 0.21 0.19 0.17 0.18 0.11 0.13 0.21 0.24 0.16 0.19 0.14 0.17
28_f_w( 0.21 0.23 0.12 0.18 0.17 0.03 0.18 0.22 0.03 0.14 0.2 0.08 0.15 0.02 0.17 0.24 0.07 0.11 0.17 0.03 0.04 0.07 0.08 0.05 0.21
28_Age( 0.27 0.22 0.16 0.02 0.01 0.03 0.05 0.15 0.12 0.17 0.2 0.13 0.14 0.1 0.13 0.14 0.01 0.05 0.05 0.18 0.0 0.01 0.14 0.19 0.24
28_C_a( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28_sex( 0.12 0.04 0.02 0.09 0.07 0.01 0.0 0.01 0.11 0.12 0.05 0.07 0.0 0.09 0.08 0.09 0.01 0.11 0.04 0.02 0.03 0.0 0.02 0.1 0.11
