1_race( 0.92 0.0 0.61 0.57 0.75 0.5 0.69 0.47 0.61 1.0 0.92 0.5 0.66 0.73 0.73 0.79 1.0 0.0 0.78 0.67 0.83 0.67 0.58 0.69 0.74 0.0
1_sex( 0.92 0.0 0.61 0.57 0.75 0.5 0.69 0.47 0.61 1.0 0.92 0.5 0.66 0.73 0.73 0.79 1.0 0.0 0.78 0.67 0.83 0.67 0.58 0.69 0.74 0.0
2_race( 0.67 0.64 0.73 0.68 0.71 0.67 0.71 0.67 0.89 0.76 0.86 0.74 0.82 0.78 0.67 0.69 0.81 0.61 0.76 0.87 0.77 0.67 0.74 0.78 0.74 0.0
2_sex( 0.67 0.64 0.73 0.68 0.71 0.67 0.71 0.67 0.89 0.76 0.86 0.74 0.82 0.78 0.67 0.69 0.81 0.61 0.76 0.87 0.77 0.67 0.74 0.78 0.74 0.0
3_race( 0.78 0.71 0.74 0.67 0.76 0.86 0.62 0.59 0.67 0.65 0.74 0.61 0.67 0.86 0.68 0.63 0.74 0.51 0.72 0.77 0.71 0.79 0.74 0.62 0.57 0.0
3_sex( 0.78 0.71 0.74 0.67 0.76 0.86 0.62 0.59 0.67 0.65 0.74 0.61 0.67 0.86 0.68 0.63 0.74 0.51 0.72 0.77 0.71 0.79 0.74 0.62 0.57 0.0
5_race( 0.78 0.83 0.87 0.78 0.89 0.84 0.83 0.65 0.81 0.74 0.86 0.67 0.8 0.87 0.81 0.79 0.79 0.85 0.82 0.8 0.72 0.72 0.67 0.7 0.74 0.0
5_sex( 0.78 0.83 0.87 0.78 0.89 0.84 0.83 0.65 0.81 0.74 0.86 0.67 0.8 0.87 0.81 0.79 0.79 0.85 0.82 0.8 0.72 0.72 0.67 0.7 0.74 0.0
27_race( 0.89 0.96 0.98 0.95 0.94 0.98 0.95 0.97 0.94 1.0 0.92 0.92 0.97 0.95 0.94 0.94 1.0 1.0 1.0 0.96 1.0 0.98 0.93 0.93 0.93 0.0
27_sex( 0.89 0.96 0.98 0.95 0.94 0.98 0.95 0.97 0.94 1.0 0.92 0.92 0.97 0.95 0.94 0.94 1.0 1.0 1.0 0.96 1.0 0.98 0.93 0.93 0.93 0.0
