1_race( 0.03 0.6 0.62 0.89 0.87 0.6 0.87 0.17 0.77 0.15 0.07 0.6 0.81 0.58 0.67 0.22 0.1 0.16 0.54 0.02 0.77 0.95 0.36 1.0 0.14 0.0
1_sex( 0.09 0.58 0.64 0.89 0.83 0.55 0.82 0.25 0.84 0.2 0.08 0.61 0.77 0.53 0.7 0.23 0.12 0.16 0.52 0.01 0.73 0.94 0.47 1.0 0.12 0.0
1_Age( 0.05 0.54 0.55 0.92 0.85 0.58 0.86 0.27 0.72 0.24 0.06 0.54 0.78 0.53 0.76 0.26 0.13 0.09 0.47 0.0 0.78 0.95 0.29 1.0 0.1 0.0
2_race( 0.79 0.13 0.59 0.61 0.59 0.33 0.25 0.96 0.82 0.65 0.62 0.84 0.65 0.98 0.58 0.4 0.61 0.14 0.8 0.24 0.5 0.57 0.86 0.59 0.68 0.0
2_sex( 0.8 0.13 0.67 0.65 0.58 0.34 0.2 0.96 0.81 0.59 0.54 0.82 0.56 0.99 0.66 0.38 0.63 0.14 0.73 0.2 0.47 0.49 0.91 0.68 0.62 0.0
2_Age( 0.78 0.17 0.55 0.67 0.52 0.32 0.22 0.96 0.74 0.56 0.5 0.8 0.6 0.98 0.6 0.39 0.6 0.11 0.7 0.15 0.46 0.38 0.96 0.73 0.71 0.0
3_race( 0.21 0.29 0.92 0.86 0.83 0.42 0.79 0.32 0.8 0.87 0.87 0.19 0.63 0.85 0.81 0.26 0.82 0.43 0.19 0.76 0.82 0.83 0.77 0.53 0.93 0.0
3_sex( 0.26 0.29 0.92 0.87 0.84 0.44 0.78 0.39 0.85 0.91 0.91 0.26 0.62 0.93 0.8 0.27 0.87 0.45 0.22 0.8 0.84 0.76 0.77 0.56 0.92 0.0
3_Age( 0.27 0.27 0.86 0.84 0.85 0.47 0.78 0.31 0.74 0.85 0.89 0.23 0.62 0.88 0.82 0.31 0.73 0.35 0.15 0.83 0.78 0.64 0.76 0.48 0.9 0.0
5_race( 0.67 0.75 0.61 0.46 0.49 0.68 0.81 0.58 0.63 0.61 0.78 0.52 0.79 0.54 0.56 0.63 0.31 0.8 0.73 0.72 0.66 0.74 0.68 0.71 0.7 0.0
5_sex( 0.63 0.7 0.69 0.44 0.55 0.74 0.79 0.62 0.64 0.6 0.84 0.5 0.79 0.66 0.61 0.62 0.27 0.75 0.71 0.72 0.63 0.73 0.74 0.79 0.67 0.0
5_Age( 0.63 0.79 0.67 0.47 0.59 0.81 0.71 0.51 0.56 0.54 0.86 0.48 0.88 0.69 0.62 0.69 0.15 0.8 0.64 0.67 0.68 0.67 0.67 0.75 0.76 0.0
39_race( 0.39 0.51 0.51 0.51 0.52 0.44 0.53 0.54 0.55 0.57 0.55 0.64 0.5 0.47 0.54 0.5 0.55 0.48 0.46 0.53 0.45 0.55 0.5 0.64 0.48 0.0
39_sex( 0.47 0.58 0.59 0.5 0.56 0.54 0.55 0.56 0.55 0.59 0.55 0.66 0.51 0.62 0.52 0.55 0.49 0.55 0.47 0.61 0.51 0.56 0.52 0.64 0.47 0.0
39_Age( 0.42 0.46 0.55 0.51 0.65 0.56 0.49 0.56 0.48 0.56 0.5 0.61 0.55 0.59 0.46 0.54 0.37 0.57 0.4 0.7 0.51 0.52 0.47 0.62 0.41 0.0
