Num,sym,:skip,!klass
22,a,S,1
43,a,S,1
43,a,S,1
80,a,S,1
14,b,S,1
64,b,S,1
66,c,S,1
17,a,S,1
28,a,S,1
25,a,S,1
49,a,S,1
2,b,S,1
51,b,S,1
67,c,S,1
19,a,S,1
5,a,S,1
68,a,S,1
31,a,S,1
77,b,S,1
56,b,S,1
71,c,S,1
22,a,S,1
47,a,S,1
51,a,S,1
30,a,S,1
48,a,S,1
21,a,S,1
32,a,S,1
25,b,S,1
4,b,S,1
21,c,S,1
32,a,S,1
26,a,S,1
57,a,S,1
30,a,S,1
68,b,S,1
10,b,S,1
97,c,S,1
22,a,S,1
9,a,S,1
4,a,S,1
31,a,S,1
29,b,S,1
56,b,S,1
80,c,S,1
37,a,S,1
23,a,S,1
27,a,S,1
?,?,S,1
54,a,S,0
72,a,S,0
22,a,S,0
31,a,S,0
94,b,S,0
98,b,S,0
64,c,S,0
15,a,S,0
74,a,S,0
78,a,S,0
74,a,S,0
30,b,S,0
44,b,S,0
38,c,S,0
10,a,S,0
79,a,S,0
71,a,S,0
35,a,S,0
34,b,S,0
14,b,S,0
87,c,S,0
87,a,S,0
88,a,S,0
95,a,S,0
26,a,S,0
55,a,S,0
37,a,S,0
7,a,S,0
87,b,S,0
49,b,S,0
48,c,S,0
64,a,S,0
28,a,S,0
14,a,S,0
10,a,S,0
81,b,S,0
26,b,S,0
53,c,S,0
74,a,S,0
89,a,S,0
72,a,S,0
68,a,S,0
65,b,S,0
93,b,S,0
40,c,S,0
52,a,S,0
57,a,S,0
69,a,S,0
69,a,S,0
43,a,S,0
44,a,S,0
